Student_ID,Student_Name,Class,Section,Lab_Group_ID,Parent_Name,Parent_Email,Tablet_Issued,Computer_Lab_Access,Monthly_Fees,Fees_Status
STU1903,Aisha Singh,4,E,GRP_C4E_3,Rahul Mishra,rahulmishra@example.com,Yes,Yes,3800,Paid
STU1904,Pari Nair,4,E,GRP_C4E_3,Jyoti Nair,jyotinair@example.com,Yes,Yes,3800,Pending
STU1905,Vihaan Sharma,4,E,GRP_C4E_3,Sunita Nair,sunitanair@example.com,No,Yes,3800,Paid
STU1906,Avani Reddy,4,E,GRP_C4E_3,Neha Joshi,nehajoshi@example.com,Yes,Yes,3800,Paid
STU1907,Aditya Gupta,4,E,GRP_C4E_3,Vikram Das,vikramdas@example.com,Yes,Yes,3800,Pending
STU1908,Aarav Sharma,4,E,GRP_C4E_3,Deepak Das,deepakdas@example.com,Yes,Yes,3800,Paid
STU1909,Sai Sharma,4,E,GRP_C4E_3,Karan Nair,karannair@example.com,Yes,Yes,3800,Paid
STU1910,Krishna Das,4,E,GRP_C4E_3,Jyoti Patel,jyotipatel@example.com,Yes,Yes,3800,Paid
STU1911,Pari Rao,4,E,GRP_C4E_4,Amit Das,amitdas@example.com,Yes,Yes,3800,Pending
STU1912,Diya Rao,4,E,GRP_C4E_4,Megha Nair,meghanair@example.com,Yes,Yes,3800,Paid
STU1913,Avani Nair,4,E,GRP_C4E_4,Deepak Mehta,deepakmehta@example.com,Yes,Yes,3800,Paid
STU1914,Shaurya Rao,4,E,GRP_C4E_4,Rajesh Mishra,rajeshmishra@example.com,Yes,Yes,3800,Paid
STU1915,Arjun Choudhury,4,E,GRP_C4E_4,Vikram Gupta,vikramgupta@example.com,Yes,Yes,3800,Paid
STU1916,Avani Rao,4,E,GRP_C4E_4,Sanjay Mehta,sanjaymehta@example.com,No,Yes,3800,Pending
STU1917,Arjun Nair,4,E,GRP_C4E_4,Anjali Joshi,anjalijoshi@example.com,Yes,Yes,3800,Paid
STU1918,Vihaan Gupta,4,E,GRP_C4E_4,Rajesh Gupta,rajeshgupta@example.com,Yes,Yes,3800,Paid
STU1919,Ananya Mehta,4,E,GRP_C4E_4,Sunita Mishra,sunitamishra@example.com,Yes,Yes,3800,Paid
STU1920,Ishaan Gupta,4,E,GRP_C4E_4,Vikram Verma,vikramverma@example.com,Yes,Yes,3800,Paid
STU1921,Aisha Choudhury,4,F,GRP_C4F_1,Jyoti Choudhury,jyotichoudhury@example.com,Yes,Yes,3800,Paid
STU1922,Krishna Kumar,4,F,GRP_C4F_1,Amit Joshi,amitjoshi@example.com,Yes,Yes,3800,Paid
STU1923,Arjun Das,4,F,GRP_C4F_1,Alok Reddy,alokreddy@example.com,Yes,Yes,3800,Paid
STU1924,Pari Mishra,4,F,GRP_C4F_1,Alok Gupta,alokgupta@example.com,Yes,Yes,3800,Paid
STU1925,Ananya Patel,4,F,GRP_C4F_1,Amit Singh,amitsingh@example.com,Yes,Yes,3800,Pending
STU1926,Reyansh Patel,4,F,GRP_C4F_1,Vikram Verma,vikramverma@example.com,No,Yes,3800,Paid
STU1927,Sia Yadav,4,F,GRP_C4F_1,Alok Reddy,alokreddy@example.com,Yes,Yes,3800,Paid
STU1928,Krishna Mehta,4,F,GRP_C4F_1,Megha Patel,meghapatel@example.com,Yes,Yes,3800,Paid
STU1929,Pari Reddy,4,F,GRP_C4F_1,Rajesh Mehta,rajeshmehta@example.com,Yes,Yes,3800,Paid
STU1930,Aisha Das,4,F,GRP_C4F_1,Rahul Das,rahuldas@example.com,Yes,Yes,3800,Paid
STU1931,Vivaan Rao,4,F,GRP_C4F_2,Deepak Das,deepakdas@example.com,No,Yes,3800,Paid
STU1932,Vivaan Das,4,F,GRP_C4F_2,Megha Das,meghadas@example.com,No,Yes,3800,Paid
STU1933,Reyansh Singh,4,F,GRP_C4F_2,Sneha Mehta,snehamehta@example.com,Yes,Yes,3800,Pending
STU1934,Shaurya Mishra,4,F,GRP_C4F_2,Anjali Mehta,anjalimehta@example.com,Yes,Yes,3800,Paid
STU1935,Avani Rao,4,F,GRP_C4F_2,Sanjay Mishra,sanjaymishra@example.com,Yes,Yes,3800,Paid
STU1936,Avani Verma,4,F,GRP_C4F_2,Anjali Patel,anjalipatel@example.com,Yes,Yes,3800,Paid
STU1937,Riya Gupta,4,F,GRP_C4F_2,Megha Mehta,meghamehta@example.com,Yes,Yes,3800,Paid
STU1938,Sia Choudhury,4,F,GRP_C4F_2,Vikram Mishra,vikrammishra@example.com,Yes,Yes,3800,Paid
STU1939,Sai Reddy,4,F,GRP_C4F_2,Neha Verma,nehaverma@example.com,Yes,Yes,3800,Paid
STU1940,Aanya Verma,4,F,GRP_C4F_2,Megha Reddy,meghareddy@example.com,Yes,Yes,3800,Paid
STU1941,Sai Mehta,4,F,GRP_C4F_3,Megha Sharma,meghasharma@example.com,Yes,Yes,3800,Paid
STU1942,Aadhya Yadav,4,F,GRP_C4F_3,Sanjay Gupta,sanjaygupta@example.com,Yes,Yes,3800,Pending
STU1943,Vivaan Mehta,4,F,GRP_C4F_3,Sunita Singh,sunitasingh@example.com,No,Yes,3800,Paid
STU1944,Shaurya Nair,4,F,GRP_C4F_3,Anjali Verma,anjaliverma@example.com,No,Yes,3800,Pending
STU1945,Aarav Choudhury,4,F,GRP_C4F_3,Jyoti Sharma,jyotisharma@example.com,Yes,Yes,3800,Paid
STU1946,Riya Patel,4,F,GRP_C4F_3,Amit Choudhury,amitchoudhury@example.com,Yes,Yes,3800,Pending
STU1947,Aadhya Nair,4,F,GRP_C4F_3,Alok Mishra,alokmishra@example.com,Yes,Yes,3800,Paid
STU1948,Aisha Sharma,4,F,GRP_C4F_3,Deepak Das,deepakdas@example.com,Yes,Yes,3800,Paid
STU1949,Reyansh Sharma,4,F,GRP_C4F_3,Anjali Gupta,anjaligupta@example.com,Yes,Yes,3800,Paid
STU1950,Arjun Yadav,4,F,GRP_C4F_3,Rahul Nair,rahulnair@example.com,Yes,Yes,3800,Paid
STU1951,Diya Rao,4,F,GRP_C4F_4,Priya Sharma,priyasharma@example.com,No,Yes,3800,Paid
STU1952,Sai Nair,4,F,GRP_C4F_4,Sunita Choudhury,sunitachoudhury@example.com,Yes,Yes,3800,Paid
STU1953,Aadhya Patel,4,F,GRP_C4F_4,Anjali Mishra,anjalimishra@example.com,Yes,Yes,3800,Paid
STU1954,Vivaan Verma,4,F,GRP_C4F_4,Sunita Joshi,sunitajoshi@example.com,Yes,Yes,3800,Paid
STU1955,Aditya Patel,4,F,GRP_C4F_4,Rohan Das,rohandas@example.com,Yes,Yes,3800,Paid
STU1956,Vihaan Reddy,4,F,GRP_C4F_4,Jyoti Joshi,jyotijoshi@example.com,Yes,Yes,3800,Paid
STU1957,Reyansh Choudhury,4,F,GRP_C4F_4,Rahul Verma,rahulverma@example.com,No,Yes,3800,Paid
STU1958,Avani Verma,4,F,GRP_C4F_4,Alok Reddy,alokreddy@example.com,Yes,Yes,3800,Paid
STU1959,Shaurya Mehta,4,F,GRP_C4F_4,Rajesh Singh,rajeshsingh@example.com,No,Yes,3800,Paid
STU1960,Aanya Rao,4,F,GRP_C4F_4,Sanjay Choudhury,sanjaychoudhury@example.com,Yes,Yes,3800,Paid
STU1961,Kavya Mishra,5,A,GRP_C5A_1,Anjali Choudhury,anjalichoudhury@example.com,Yes,Yes,4000,Paid
STU1962,Reyansh Sharma,5,A,GRP_C5A_1,Neha Sharma,nehasharma@example.com,Yes,Yes,4000,Paid
STU1963,Reyansh Patel,5,A,GRP_C5A_1,Rohan Mehta,rohanmehta@example.com,Yes,Yes,4000,Paid
STU1964,Reyansh Sharma,5,A,GRP_C5A_1,Vikram Reddy,vikramreddy@example.com,Yes,Yes,4000,Paid
STU1965,Shaurya Singh,5,A,GRP_C5A_1,Rajesh Patel,rajeshpatel@example.com,Yes,Yes,4000,Paid
STU1966,Diya Mehta,5,A,GRP_C5A_1,Amit Gupta,amitgupta@example.com,Yes,Yes,4000,Paid
STU1967,Kavya Rao,5,A,GRP_C5A_1,Alok Patel,alokpatel@example.com,Yes,Yes,4000,Paid
STU1968,Arjun Nair,5,A,GRP_C5A_1,Sneha Das,snehadas@example.com,Yes,Yes,4000,Pending
STU1969,Ananya Rao,5,A,GRP_C5A_1,Rahul Das,rahuldas@example.com,Yes,Yes,4000,Paid
STU1970,Diya Das,5,A,GRP_C5A_1,Amit Kumar,amitkumar@example.com,Yes,Yes,4000,Paid
STU1971,Aanya Verma,5,A,GRP_C5A_2,Sanjay Singh,sanjaysingh@example.com,Yes,Yes,4000,Paid
STU1972,Pari Nair,5,A,GRP_C5A_2,Anjali Choudhury,anjalichoudhury@example.com,Yes,Yes,4000,Paid
STU1973,Vihaan Yadav,5,A,GRP_C5A_2,Sunita Reddy,sunitareddy@example.com,Yes,Yes,4000,Pending
STU1974,Ishaan Mehta,5,A,GRP_C5A_2,Priya Mishra,priyamishra@example.com,Yes,Yes,4000,Pending
STU1975,Shaurya Kumar,5,A,GRP_C5A_2,Sunita Gupta,sunitagupta@example.com,Yes,Yes,4000,Paid
STU1976,Reyansh Rao,5,A,GRP_C5A_2,Priya Mishra,priyamishra@example.com,Yes,Yes,4000,Paid
STU1977,Avani Gupta,5,A,GRP_C5A_2,Vikram Joshi,vikramjoshi@example.com,Yes,Yes,4000,Pending
STU1978,Avani Singh,5,A,GRP_C5A_2,Rajesh Gupta,rajeshgupta@example.com,Yes,Yes,4000,Paid
STU1979,Avani Nair,5,A,GRP_C5A_2,Sanjay Kumar,sanjaykumar@example.com,Yes,Yes,4000,Paid
STU1980,Avani Verma,5,A,GRP_C5A_2,Amit Singh,amitsingh@example.com,Yes,Yes,4000,Pending
STU1981,Aisha Yadav,5,A,GRP_C5A_3,Priya Joshi,priyajoshi@example.com,Yes,Yes,4000,Paid
STU1982,Avani Patel,5,A,GRP_C5A_3,Sunita Sharma,sunitasharma@example.com,Yes,Yes,4000,Paid
STU1983,Reyansh Joshi,5,A,GRP_C5A_3,Vikram Kumar,vikramkumar@example.com,Yes,Yes,4000,Paid
STU1984,Sia Nair,5,A,GRP_C5A_3,Neha Singh,nehasingh@example.com,Yes,Yes,4000,Paid
STU1985,Aarav Choudhury,5,A,GRP_C5A_3,Neha Kumar,nehakumar@example.com,Yes,Yes,4000,Paid
STU1986,Ishaan Gupta,5,A,GRP_C5A_3,Sunita Choudhury,sunitachoudhury@example.com,Yes,Yes,4000,Paid
STU1987,Aisha Rao,5,A,GRP_C5A_3,Rajesh Das,rajeshdas@example.com,Yes,Yes,4000,Paid
STU1988,Kavya Rao,5,A,GRP_C5A_3,Rahul Verma,rahulverma@example.com,Yes,Yes,4000,Paid
STU1989,Pari Gupta,5,A,GRP_C5A_3,Sneha Choudhury,snehachoudhury@example.com,Yes,Yes,4000,Paid
STU1990,Reyansh Reddy,5,A,GRP_C5A_3,Priya Patel,priyapatel@example.com,Yes,Yes,4000,Paid
STU1991,Aditya Yadav,5,A,GRP_C5A_4,Sneha Verma,snehaverma@example.com,Yes,Yes,4000,Paid
STU1992,Sia Mishra,5,A,GRP_C5A_4,Deepak Kumar,deepakkumar@example.com,Yes,Yes,4000,Paid
STU1993,Ishaan Rao,5,A,GRP_C5A_4,Karan Mehta,karanmehta@example.com,Yes,Yes,4000,Paid
STU1994,Diya Patel,5,A,GRP_C5A_4,Rajesh Mishra,rajeshmishra@example.com,Yes,Yes,4000,Paid
STU1995,Vihaan Joshi,5,A,GRP_C5A_4,Alok Mishra,alokmishra@example.com,Yes,Yes,4000,Paid
STU1996,Aanya Choudhury,5,A,GRP_C5A_4,Sanjay Das,sanjaydas@example.com,Yes,Yes,4000,Paid
STU1997,Vihaan Joshi,5,A,GRP_C5A_4,Priya Patel,priyapatel@example.com,Yes,Yes,4000,Paid
STU1998,Aadhya Mehta,5,A,GRP_C5A_4,Deepak Choudhury,deepakchoudhury@example.com,Yes,Yes,4000,Paid
STU1999,Kavya Mehta,5,A,GRP_C5A_4,Priya Joshi,priyajoshi@example.com,Yes,Yes,4000,Paid
STU2000,Ananya Patel,5,A,GRP_C5A_4,Rohan Choudhury,rohanchoudhury@example.com,Yes,Yes,4000,Paid
STU2001,Krishna Gupta,5,B,GRP_C5B_1,Priya Reddy,priyareddy@example.com,Yes,Yes,4000,Pending
STU2002,Kavya Verma,5,B,GRP_C5B_1,Sneha Joshi,snehajoshi@example.com,Yes,Yes,4000,Paid
STU2003,Sai Singh,5,B,GRP_C5B_1,Megha Verma,meghaverma@example.com,Yes,Yes,4000,Paid
STU2004,Aisha Patel,5,B,GRP_C5B_1,Megha Joshi,meghajoshi@example.com,Yes,Yes,4000,Paid
STU2005,Aditya Kumar,5,B,GRP_C5B_1,Sanjay Choudhury,sanjaychoudhury@example.com,Yes,Yes,4000,Pending
STU2006,Aarav Patel,5,B,GRP_C5B_1,Sanjay Nair,sanjaynair@example.com,Yes,Yes,4000,Paid
STU2007,Pari Choudhury,5,B,GRP_C5B_1,Sneha Kumar,snehakumar@example.com,Yes,Yes,4000,Paid
STU2008,Shaurya Choudhury,5,B,GRP_C5B_1,Sunita Mehta,sunitamehta@example.com,Yes,Yes,4000,Paid
STU2009,Aditya Choudhury,5,B,GRP_C5B_1,Amit Choudhury,amitchoudhury@example.com,Yes,Yes,4000,Pending
STU2010,Arjun Yadav,5,B,GRP_C5B_1,Sunita Sharma,sunitasharma@example.com,Yes,Yes,4000,Paid
STU2011,Vivaan Sharma,5,B,GRP_C5B_2,Karan Verma,karanverma@example.com,Yes,Yes,4000,Pending
STU2012,Krishna Mehta,5,B,GRP_C5B_2,Megha Nair,meghanair@example.com,Yes,Yes,4000,Paid
STU2013,Pari Mehta,5,B,GRP_C5B_2,Vikram Nair,vikramnair@example.com,Yes,Yes,4000,Paid
STU2014,Riya Mehta,5,B,GRP_C5B_2,Karan Mehta,karanmehta@example.com,No,Yes,4000,Paid
STU2015,Arjun Gupta,5,B,GRP_C5B_2,Amit Verma,amitverma@example.com,Yes,Yes,4000,Paid
STU2016,Kavya Nair,5,B,GRP_C5B_2,Rohan Gupta,rohangupta@example.com,Yes,Yes,4000,Paid
STU2017,Ananya Yadav,5,B,GRP_C5B_2,Sneha Patel,snehapatel@example.com,Yes,Yes,4000,Paid
STU2018,Aisha Gupta,5,B,GRP_C5B_2,Sneha Das,snehadas@example.com,Yes,Yes,4000,Paid
STU2019,Pari Joshi,5,B,GRP_C5B_2,Deepak Gupta,deepakgupta@example.com,Yes,Yes,4000,Paid
STU2020,Kavya Yadav,5,B,GRP_C5B_2,Deepak Reddy,deepakreddy@example.com,Yes,Yes,4000,Paid
STU2021,Riya Choudhury,5,B,GRP_C5B_3,Karan Sharma,karansharma@example.com,Yes,Yes,4000,Pending
STU2022,Aanya Verma,5,B,GRP_C5B_3,Alok Reddy,alokreddy@example.com,Yes,Yes,4000,Paid
STU2023,Avani Yadav,5,B,GRP_C5B_3,Jyoti Mishra,jyotimishra@example.com,Yes,Yes,4000,Paid
STU2024,Aisha Verma,5,B,GRP_C5B_3,Deepak Mishra,deepakmishra@example.com,Yes,Yes,4000,Paid
STU2025,Aditya Nair,5,B,GRP_C5B_3,Sunita Choudhury,sunitachoudhury@example.com,Yes,Yes,4000,Paid
STU2026,Aarav Mishra,5,B,GRP_C5B_3,Sneha Das,snehadas@example.com,Yes,Yes,4000,Pending
STU2027,Diya Mehta,5,B,GRP_C5B_3,Karan Patel,karanpatel@example.com,Yes,Yes,4000,Paid
STU2028,Aisha Reddy,5,B,GRP_C5B_3,Sunita Reddy,sunitareddy@example.com,Yes,Yes,4000,Paid
STU2029,Kavya Choudhury,5,B,GRP_C5B_3,Anjali Choudhury,anjalichoudhury@example.com,No,Yes,4000,Paid
STU2030,Aisha Sharma,5,B,GRP_C5B_3,Sunita Mishra,sunitamishra@example.com,Yes,Yes,4000,Paid
STU2031,Ishaan Singh,5,B,GRP_C5B_4,Sanjay Choudhury,sanjaychoudhury@example.com,Yes,Yes,4000,Paid
STU2032,Aarav Reddy,5,B,GRP_C5B_4,Neha Choudhury,nehachoudhury@example.com,Yes,Yes,4000,Paid
STU2033,Arjun Nair,5,B,GRP_C5B_4,Sneha Joshi,snehajoshi@example.com,Yes,Yes,4000,Paid
STU2034,Krishna Mishra,5,B,GRP_C5B_4,Anjali Patel,anjalipatel@example.com,Yes,Yes,4000,Paid
STU2035,Aditya Gupta,5,B,GRP_C5B_4,Sanjay Mishra,sanjaymishra@example.com,Yes,Yes,4000,Paid
STU2036,Pari Kumar,5,B,GRP_C5B_4,Sneha Reddy,snehareddy@example.com,Yes,Yes,4000,Paid
STU2037,Aanya Sharma,5,B,GRP_C5B_4,Jyoti Patel,jyotipatel@example.com,Yes,Yes,4000,Paid
STU2038,Sia Mehta,5,B,GRP_C5B_4,Alok Singh,aloksingh@example.com,Yes,Yes,4000,Paid
STU2039,Riya Kumar,5,B,GRP_C5B_4,Megha Nair,meghanair@example.com,Yes,Yes,4000,Paid
STU2040,Arjun Das,5,B,GRP_C5B_4,Rohan Sharma,rohansharma@example.com,Yes,Yes,4000,Paid
STU2041,Pari Nair,5,C,GRP_C5C_1,Rajesh Das,rajeshdas@example.com,Yes,Yes,4000,Paid
STU2042,Riya Nair,5,C,GRP_C5C_1,Karan Mehta,karanmehta@example.com,Yes,Yes,4000,Paid
STU2043,Ishaan Joshi,5,C,GRP_C5C_1,Jyoti Singh,jyotisingh@example.com,Yes,Yes,4000,Paid
STU2044,Aadhya Mehta,5,C,GRP_C5C_1,Sneha Patel,snehapatel@example.com,Yes,Yes,4000,Paid
STU2045,Aadhya Patel,5,C,GRP_C5C_1,Vikram Das,vikramdas@example.com,Yes,Yes,4000,Paid
STU2046,Sai Joshi,5,C,GRP_C5C_1,Amit Nair,amitnair@example.com,Yes,Yes,4000,Paid
STU2047,Ananya Verma,5,C,GRP_C5C_1,Neha Nair,nehanair@example.com,Yes,Yes,4000,Paid
STU2048,Shaurya Singh,5,C,GRP_C5C_1,Vikram Sharma,vikramsharma@example.com,Yes,Yes,4000,Paid
STU2049,Aisha Nair,5,C,GRP_C5C_1,Vikram Choudhury,vikramchoudhury@example.com,Yes,Yes,4000,Paid
STU2050,Vihaan Verma,5,C,GRP_C5C_1,Sanjay Mehta,sanjaymehta@example.com,Yes,Yes,4000,Paid
STU2051,Aadhya Patel,5,C,GRP_C5C_2,Anjali Verma,anjaliverma@example.com,Yes,Yes,4000,Paid
STU2052,Sia Nair,5,C,GRP_C5C_2,Priya Nair,priyanair@example.com,No,Yes,4000,Paid
STU2053,Ananya Reddy,5,C,GRP_C5C_2,Rajesh Singh,rajeshsingh@example.com,Yes,Yes,4000,Paid
STU2054,Vivaan Mehta,5,C,GRP_C5C_2,Megha Joshi,meghajoshi@example.com,Yes,Yes,4000,Pending
STU2055,Ishaan Gupta,5,C,GRP_C5C_2,Sneha Verma,snehaverma@example.com,Yes,Yes,4000,Paid
STU2056,Aisha Mehta,5,C,GRP_C5C_2,Anjali Nair,anjalinair@example.com,Yes,Yes,4000,Paid
STU2057,Ananya Kumar,5,C,GRP_C5C_2,Neha Mishra,nehamishra@example.com,Yes,Yes,4000,Paid
STU2058,Aditya Verma,5,C,GRP_C5C_2,Jyoti Patel,jyotipatel@example.com,Yes,Yes,4000,Paid
STU2059,Arjun Nair,5,C,GRP_C5C_2,Amit Sharma,amitsharma@example.com,Yes,Yes,4000,Paid
STU2060,Diya Rao,5,C,GRP_C5C_2,Megha Choudhury,meghachoudhury@example.com,Yes,Yes,4000,Paid
STU2061,Kavya Mishra,5,C,GRP_C5C_3,Rohan Mehta,rohanmehta@example.com,Yes,Yes,4000,Paid
STU2062,Aditya Das,5,C,GRP_C5C_3,Deepak Sharma,deepaksharma@example.com,Yes,Yes,4000,Paid
STU2063,Kavya Verma,5,C,GRP_C5C_3,Karan Joshi,karanjoshi@example.com,Yes,Yes,4000,Paid
STU2064,Aditya Joshi,5,C,GRP_C5C_3,Rajesh Verma,rajeshverma@example.com,Yes,Yes,4000,Paid
STU2065,Shaurya Nair,5,C,GRP_C5C_3,Vikram Gupta,vikramgupta@example.com,No,Yes,4000,Paid
STU2066,Reyansh Singh,5,C,GRP_C5C_3,Megha Verma,meghaverma@example.com,Yes,Yes,4000,Paid
STU2067,Aditya Rao,5,C,GRP_C5C_3,Sneha Reddy,snehareddy@example.com,Yes,Yes,4000,Paid
STU2068,Aarav Reddy,5,C,GRP_C5C_3,Deepak Mishra,deepakmishra@example.com,Yes,Yes,4000,Paid
STU2069,Shaurya Mishra,5,C,GRP_C5C_3,Sneha Sharma,snehasharma@example.com,Yes,Yes,4000,Paid
STU2070,Vivaan Mehta,5,C,GRP_C5C_3,Neha Kumar,nehakumar@example.com,Yes,Yes,4000,Paid
STU2071,Sia Nair,5,C,GRP_C5C_4,Sanjay Reddy,sanjayreddy@example.com,Yes,Yes,4000,Paid
STU2072,Vivaan Reddy,5,C,GRP_C5C_4,Sanjay Mishra,sanjaymishra@example.com,Yes,Yes,4000,Paid
STU2073,Aisha Sharma,5,C,GRP_C5C_4,Deepak Reddy,deepakreddy@example.com,Yes,Yes,4000,Paid
STU2074,Vivaan Rao,5,C,GRP_C5C_4,Sunita Patel,sunitapatel@example.com,Yes,Yes,4000,Paid
STU2075,Aadhya Verma,5,C,GRP_C5C_4,Neha Verma,nehaverma@example.com,Yes,Yes,4000,Paid
STU2076,Krishna Verma,5,C,GRP_C5C_4,Vikram Mehta,vikrammehta@example.com,Yes,Yes,4000,Paid
STU2077,Pari Joshi,5,C,GRP_C5C_4,Neha Nair,nehanair@example.com,Yes,Yes,4000,Paid
STU2078,Reyansh Patel,5,C,GRP_C5C_4,Rahul Choudhury,rahulchoudhury@example.com,Yes,Yes,4000,Paid
STU2079,Ishaan Gupta,5,C,GRP_C5C_4,Rohan Gupta,rohangupta@example.com,Yes,Yes,4000,Paid
STU2080,Sia Kumar,5,C,GRP_C5C_4,Rahul Gupta,rahulgupta@example.com,Yes,Yes,4000,Paid
STU2081,Aisha Mehta,5,D,GRP_C5D_1,Anjali Sharma,anjalisharma@example.com,Yes,Yes,4000,Pending
STU2082,Aarav Gupta,5,D,GRP_C5D_1,Priya Reddy,priyareddy@example.com,Yes,Yes,4000,Paid
STU2083,Ananya Reddy,5,D,GRP_C5D_1,Alok Reddy,alokreddy@example.com,Yes,Yes,4000,Paid
STU2084,Ishaan Das,5,D,GRP_C5D_1,Sneha Mehta,snehamehta@example.com,Yes,Yes,4000,Paid
STU2085,Vivaan Choudhury,5,D,GRP_C5D_1,Anjali Reddy,anjalireddy@example.com,No,Yes,4000,Paid
STU2086,Shaurya Joshi,5,D,GRP_C5D_1,Rohan Sharma,rohansharma@example.com,Yes,Yes,4000,Paid
STU2087,Avani Verma,5,D,GRP_C5D_1,Karan Patel,karanpatel@example.com,Yes,Yes,4000,Pending
STU2088,Sia Patel,5,D,GRP_C5D_1,Vikram Singh,vikramsingh@example.com,Yes,Yes,4000,Paid
STU2089,Arjun Nair,5,D,GRP_C5D_1,Alok Mishra,alokmishra@example.com,Yes,Yes,4000,Paid
STU2090,Vivaan Sharma,5,D,GRP_C5D_1,Karan Singh,karansingh@example.com,Yes,Yes,4000,Paid
STU2091,Aisha Patel,5,D,GRP_C5D_2,Sneha Sharma,snehasharma@example.com,Yes,Yes,4000,Paid
STU2092,Riya Gupta,5,D,GRP_C5D_2,Anjali Patel,anjalipatel@example.com,Yes,Yes,4000,Paid
STU2093,Aditya Rao,5,D,GRP_C5D_2,Deepak Reddy,deepakreddy@example.com,Yes,Yes,4000,Paid
STU2094,Ananya Kumar,5,D,GRP_C5D_2,Rajesh Kumar,rajeshkumar@example.com,Yes,Yes,4000,Paid
STU2095,Vihaan Kumar,5,D,GRP_C5D_2,Rohan Kumar,rohankumar@example.com,Yes,Yes,4000,Paid
STU2096,Kavya Choudhury,5,D,GRP_C5D_2,Alok Sharma,aloksharma@example.com,Yes,Yes,4000,Pending
STU2097,Aisha Mishra,5,D,GRP_C5D_2,Anjali Mehta,anjalimehta@example.com,Yes,Yes,4000,Paid
STU2098,Reyansh Nair,5,D,GRP_C5D_2,Karan Singh,karansingh@example.com,Yes,Yes,4000,Paid
STU2099,Aadhya Sharma,5,D,GRP_C5D_2,Jyoti Gupta,jyotigupta@example.com,Yes,Yes,4000,Paid
STU2100,Ananya Gupta,5,D,GRP_C5D_2,Rajesh Kumar,rajeshkumar@example.com,Yes,Yes,4000,Pending
STU2101,Aisha Rao,5,D,GRP_C5D_3,Anjali Choudhury,anjalichoudhury@example.com,Yes,Yes,4000,Pending
STU2102,Aditya Mehta,5,D,GRP_C5D_3,Alok Kumar,alokkumar@example.com,Yes,Yes,4000,Paid
STU2103,Ishaan Sharma,5,D,GRP_C5D_3,Rohan Reddy,rohanreddy@example.com,Yes,Yes,4000,Pending
STU2104,Ananya Choudhury,5,D,GRP_C5D_3,Deepak Choudhury,deepakchoudhury@example.com,Yes,Yes,4000,Pending
STU2105,Aarav Mehta,5,D,GRP_C5D_3,Rahul Sharma,rahulsharma@example.com,Yes,Yes,4000,Pending
STU2106,Avani Sharma,5,D,GRP_C5D_3,Rohan Das,rohandas@example.com,Yes,Yes,4000,Paid
STU2107,Vihaan Mishra,5,D,GRP_C5D_3,Alok Kumar,alokkumar@example.com,Yes,Yes,4000,Paid
STU2108,Ananya Kumar,5,D,GRP_C5D_3,Sanjay Joshi,sanjayjoshi@example.com,Yes,Yes,4000,Paid
STU2109,Aditya Sharma,5,D,GRP_C5D_3,Alok Nair,aloknair@example.com,Yes,Yes,4000,Paid
STU2110,Aadhya Reddy,5,D,GRP_C5D_3,Amit Mishra,amitmishra@example.com,Yes,Yes,4000,Paid
STU2111,Pari Gupta,5,D,GRP_C5D_4,Karan Nair,karannair@example.com,Yes,Yes,4000,Paid
STU2112,Aditya Mehta,5,D,GRP_C5D_4,Rajesh Das,rajeshdas@example.com,Yes,Yes,4000,Paid
STU2113,Ishaan Reddy,5,D,GRP_C5D_4,Vikram Patel,vikrampatel@example.com,Yes,Yes,4000,Paid
STU2114,Diya Reddy,5,D,GRP_C5D_4,Rahul Das,rahuldas@example.com,Yes,Yes,4000,Pending
STU2115,Vivaan Verma,5,D,GRP_C5D_4,Megha Joshi,meghajoshi@example.com,Yes,Yes,4000,Paid
STU2116,Aanya Gupta,5,D,GRP_C5D_4,Priya Das,priyadas@example.com,Yes,Yes,4000,Paid
STU2117,Diya Kumar,5,D,GRP_C5D_4,Neha Nair,nehanair@example.com,Yes,Yes,4000,Paid
STU2118,Aadhya Yadav,5,D,GRP_C5D_4,Vikram Patel,vikrampatel@example.com,Yes,Yes,4000,Paid
STU2119,Aanya Rao,5,D,GRP_C5D_4,Jyoti Das,jyotidas@example.com,Yes,Yes,4000,Paid
STU2120,Aditya Joshi,5,D,GRP_C5D_4,Karan Mishra,karanmishra@example.com,Yes,Yes,4000,Paid
STU2121,Vihaan Mishra,5,E,GRP_C5E_1,Sunita Mishra,sunitamishra@example.com,Yes,Yes,4000,Paid
STU2122,Aditya Kumar,5,E,GRP_C5E_1,Sneha Verma,snehaverma@example.com,Yes,Yes,4000,Paid
STU2123,Shaurya Verma,5,E,GRP_C5E_1,Neha Gupta,nehagupta@example.com,Yes,Yes,4000,Paid
STU2124,Kavya Gupta,5,E,GRP_C5E_1,Vikram Das,vikramdas@example.com,Yes,Yes,4000,Pending
STU2125,Ananya Nair,5,E,GRP_C5E_1,Sanjay Mishra,sanjaymishra@example.com,Yes,Yes,4000,Paid
STU2126,Aarav Singh,5,E,GRP_C5E_1,Vikram Verma,vikramverma@example.com,Yes,Yes,4000,Paid
STU2127,Avani Nair,5,E,GRP_C5E_1,Rajesh Mehta,rajeshmehta@example.com,Yes,Yes,4000,Paid
